player_id,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
282,2018/19,205651.0,105.0,99.0,79.0,1017.0,7.0,3.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,259.0,395.2,300.5,864.0,156.3
282,2019/20,205651.0,95.0,99.0,146.0,2018.0,14.0,8.0,12.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,17.0,535.0,757.6,447.7,1620.0,282.1
283,2016/17,206325.0,55.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2017/18,206325.0,50.0,50.0,16.0,530.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,116.4,145.9,21.0,28.3
283,2018/19,206325.0,50.0,47.0,44.0,1151.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,230.0,279.2,278.6,77.0,63.5
283,2019/20,206325.0,55.0,52.0,49.0,1271.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,295.0,232.0,375.8,102.0,71.2
284,2017/18,209244.0,50.0,47.0,8.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.2,32.1,10.0,7.1
284,2018/19,209244.0,50.0,45.0,25.0,328.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,85.0,133.8,208.0,42.6
284,2019/20,209244.0,55.0,55.0,69.0,888.0,5.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,261.0,312.2,301.6,466.0,108.1
285,2019/20,220394.0,45.0,45.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,2.0,7.0,1.3
286,2019/20,220566.0,55.0,53.0,92.0,2480.0,3.0,2.0,14.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,516.0,599.2,532.6,193.0,132.3
288,2019/20,432656.0,45.0,45.0,38.0,790.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,153.0,42.2,26.0,22.2
552,2019/20,244851.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,2006/07,17601.0,50.0,50.0,139.0,3240.0,0.0,1.0,0.0,55.0,0.0,2.0,0.0,1.0,0.0,117.0,4.0,0.0,0.0,0.0,0.0,0.0
608,2007/08,17601.0,55.0,55.0,113.0,3125.0,0.0,2.0,0.0,46.0,0.0,1.0,0.0,1.0,1.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0
608,2008/09,17601.0,50.0,44.0,110.0,3150.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,3.0,0.0,140.0,5.0,0.0,0.0,0.0,0.0,0.0
608,2010/11,17601.0,40.0,40.0,72.0,2880.0,0.0,0.0,2.0,58.0,1.0,0.0,0.0,1.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0
608,2019/20,17601.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2015/16,42899.0,50.0,43.0,21.0,360.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,84.0,0.0,0.0,0.0,0.0
289,2016/17,42899.0,50.0,47.0,23.0,180.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,80.0,77.2,0.0,0.0,7.7
289,2017/18,42899.0,50.0,47.0,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,26.4,0.0,0.0,2.6
289,2018/19,42899.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,2019/20,42899.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,2011/12,43670.0,95.0,97.0,162.0,2516.0,6.0,16.0,13.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
290,2012/13,43670.0,95.0,102.0,212.0,2729.0,11.0,18.0,13.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
290,2013/14,43670.0,105.0,98.0,124.0,2053.0,6.0,7.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,174.0,0.0,0.0,0.0,0.0
290,2014/15,43670.0,90.0,85.0,138.0,2304.0,9.0,4.0,7.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,616.0,0.0,0.0,0.0,0.0
290,2015/16,43670.0,85.0,81.0,145.0,2889.0,6.0,6.0,19.0,29.0,0.0,0.0,0.0,4.0,1.0,0.0,15.0,599.0,0.0,0.0,0.0,0.0
290,2016/17,43670.0,75.0,72.0,102.0,1614.0,6.0,3.0,10.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,457.0,457.6,747.5,598.0,179.9
290,2017/18,43670.0,70.0,68.0,100.0,1919.0,3.0,5.0,15.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,418.0,422.8,849.9,453.0,172.1
290,2018/19,43670.0,65.0,61.0,70.0,1284.0,3.0,4.0,5.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,274.0,258.4,464.0,262.0,98.6
290,2019/20,43670.0,65.0,61.0,38.0,747.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,139.0,109.2,293.9,130.0,53.4
291,2011/12,51940.0,65.0,62.0,134.0,2610.0,0.0,0.0,13.0,29.0,0.0,1.0,0.0,0.0,0.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0
291,2012/13,51940.0,60.0,58.0,114.0,2520.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0
291,2013/14,51940.0,60.0,59.0,128.0,3330.0,0.0,0.0,12.0,43.0,0.0,0.0,0.0,1.0,0.0,99.0,0.0,158.0,0.0,0.0,0.0,0.0
291,2014/15,51940.0,55.0,58.0,138.0,3313.0,0.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,0.0,93.0,3.0,558.0,0.0,0.0,0.0,0.0
291,2015/16,51940.0,55.0,59.0,142.0,3060.0,0.0,0.0,15.0,33.0,1.0,0.0,0.0,0.0,0.0,82.0,8.0,613.0,0.0,0.0,0.0,0.0
291,2016/17,51940.0,55.0,55.0,136.0,3150.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,2.0,0.0,74.0,5.0,575.0,542.4,10.0,0.0,55.0
291,2017/18,51940.0,55.0,59.0,172.0,3330.0,0.0,0.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,115.0,10.0,757.0,821.2,10.0,0.0,83.4
291,2018/19,51940.0,60.0,57.0,120.0,3420.0,0.0,0.0,7.0,54.0,0.0,0.0,0.0,1.0,0.0,123.0,7.0,636.0,846.0,0.0,0.0,84.5
291,2019/20,51940.0,55.0,53.0,143.0,3420.0,0.0,0.0,13.0,36.0,0.0,0.0,0.0,2.0,0.0,95.0,8.0,630.0,695.0,0.0,0.0,69.2
292,2008/09,55909.0,40.0,40.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2009/10,55909.0,40.0,40.0,16.0,868.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,2010/11,55909.0,50.0,44.0,51.0,1086.0,0.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
292,2011/12,55909.0,55.0,52.0,60.0,1297.0,1.0,0.0,6.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
292,2012/13,55909.0,55.0,45.0,47.0,1020.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
292,2013/14,55909.0,55.0,46.0,79.0,1939.0,1.0,0.0,8.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,123.0,0.0,0.0,0.0,0.0
292,2014/15,55909.0,55.0,53.0,91.0,1878.0,4.0,0.0,5.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,457.0,0.0,0.0,0.0,0.0
292,2015/16,55909.0,60.0,66.0,135.0,3150.0,0.0,1.0,17.0,31.0,1.0,0.0,0.0,8.0,0.0,0.0,13.0,693.0,0.0,0.0,0.0,0.0
292,2016/17,55909.0,60.0,58.0,52.0,1217.0,1.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.0,342.6,36.1,95.0,47.4
292,2017/18,55909.0,55.0,57.0,123.0,2535.0,4.0,0.0,11.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,590.0,743.8,35.3,230.0,101.2
292,2018/19,55909.0,60.0,56.0,56.0,2127.0,1.0,0.0,4.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,335.0,453.4,31.0,176.0,66.0
292,2019/20,55909.0,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,2015/16,58498.0,50.0,56.0,175.0,3147.0,16.0,6.0,12.0,44.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,532.0,0.0,0.0,0.0,0.0
293,2016/17,58498.0,75.0,68.0,39.0,1291.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,84.0,93.6,173.8,440.0,70.0
293,2019/20,58498.0,65.0,59.0,11.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,23.8,135.0,18.1
294,2014/15,58893.0,60.0,57.0,64.0,1762.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,391.0,0.0,0.0,0.0,0.0
294,2015/16,58893.0,55.0,50.0,65.0,1249.0,0.0,1.0,8.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,293.0,0.0,0.0,0.0,0.0
294,2016/17,58893.0,55.0,52.0,77.0,1663.0,1.0,0.0,8.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,394.0,446.4,71.0,147.0,66.5
294,2017/18,58893.0,55.0,54.0,23.0,639.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,126.0,151.4,26.0,47.0,22.5
294,2018/19,58893.0,50.0,49.0,2.0,209.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,42.2,3.1,63.0,10.9
294,2019/20,58893.0,50.0,48.0,3.0,121.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,20.2,1.9,6.0,2.8
295,2009/10,62398.0,45.0,45.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2010/11,62398.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,2013/14,62398.0,60.0,60.0,54.0,1365.0,0.0,4.0,9.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,77.0,0.0,0.0,0.0,0.0
295,2014/15,62398.0,55.0,55.0,90.0,3122.0,1.0,3.0,16.0,29.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,608.0,0.0,0.0,0.0,0.0
295,2015/16,62398.0,50.0,46.0,83.0,2414.0,2.0,3.0,7.0,37.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,500.0,0.0,0.0,0.0,0.0
295,2016/17,62398.0,50.0,48.0,105.0,2694.0,1.0,8.0,15.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,550.0,546.8,447.1,279.0,127.5
295,2017/18,62398.0,50.0,47.0,91.0,3117.0,1.0,1.0,16.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,576.0,681.4,427.9,168.0,127.9
295,2018/19,62398.0,50.0,50.0,59.0,2437.0,1.0,0.0,6.0,37.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,371.0,477.6,247.9,183.0,90.9
295,2019/20,62398.0,50.0,48.0,55.0,1578.0,0.0,2.0,10.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,287.0,357.4,250.3,53.0,66.2
296,2011/12,74208.0,55.0,55.0,3.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,2016/17,74208.0,85.0,82.0,115.0,2608.0,5.0,4.0,13.0,21.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,512.0,713.0,953.5,839.0,250.0
296,2017/18,74208.0,80.0,79.0,138.0,2145.0,6.0,13.0,11.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,528.0,710.8,663.5,780.0,215.6
296,2018/19,74208.0,80.0,86.0,179.0,3007.0,13.0,10.0,8.0,43.0,0.0,0.0,3.0,6.0,0.0,0.0,19.0,648.0,1096.8,822.3,1246.0,316.9
296,2019/20,74208.0,85.0,83.0,51.0,1202.0,1.0,4.0,6.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,215.0,295.8,420.0,193.0,91.0
297,2009/10,76359.0,40.0,40.0,34.0,664.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
297,2010/11,76359.0,45.0,42.0,70.0,2175.0,0.0,0.0,6.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
297,2011/12,76359.0,55.0,60.0,108.0,2125.0,1.0,3.0,12.0,20.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
297,2012/13,76359.0,60.0,57.0,37.0,1209.0,0.0,2.0,2.0,17.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
297,2013/14,76359.0,60.0,59.0,86.0,2171.0,1.0,2.0,8.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,144.0,0.0,0.0,0.0,0.0
297,2014/15,76359.0,55.0,50.0,73.0,1876.0,0.0,1.0,6.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,449.0,0.0,0.0,0.0,0.0
297,2015/16,76359.0,55.0,47.0,31.0,530.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,139.0,0.0,0.0,0.0,0.0
297,2016/17,76359.0,50.0,45.0,55.0,1584.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,362.0,437.8,35.2,89.0,56.3
297,2017/18,76359.0,50.0,55.0,116.0,1973.0,0.0,0.0,15.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,19.0,554.0,486.4,36.6,12.0,53.6
297,2018/19,76359.0,55.0,51.0,43.0,1261.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,273.0,300.8,44.8,42.0,39.0
297,2019/20,76359.0,50.0,47.0,2.0,135.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.4,3.0,23.0,4.7
298,2014/15,95658.0,45.0,41.0,1.0,94.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
298,2016/17,95658.0,45.0,44.0,71.0,2307.0,2.0,3.0,4.0,53.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,483.0,707.6,157.2,439.0,130.6
298,2017/18,95658.0,50.0,55.0,117.0,3420.0,2.0,4.0,9.0,60.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,716.0,955.8,254.3,478.0,168.8
298,2018/19,95658.0,55.0,54.0,92.0,2596.0,3.0,1.0,6.0,41.0,0.0,0.0,0.0,6.0,1.0,0.0,10.0,533.0,715.8,165.3,462.0,134.3
298,2019/20,95658.0,55.0,53.0,123.0,3420.0,1.0,0.0,13.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,681.0,772.0,214.6,371.0,136.2
299,2018/19,101582.0,60.0,53.0,40.0,1039.0,1.0,2.0,1.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,180.0,177.6,203.2,87.0,46.9
299,2019/20,101582.0,55.0,51.0,50.0,2157.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,358.0,430.6,542.7,260.0,123.5
300,2012/13,106760.0,40.0,40.0,66.0,1949.0,0.0,0.0,6.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
300,2013/14,106760.0,45.0,51.0,123.0,2990.0,0.0,2.0,14.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,173.0,0.0,0.0,0.0,0.0
300,2014/15,106760.0,60.0,57.0,34.0,1121.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,217.0,0.0,0.0,0.0,0.0
300,2015/16,106760.0,55.0,53.0,27.0,450.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,135.0,0.0,0.0,0.0,0.0
300,2016/17,106760.0,55.0,52.0,45.0,688.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,202.0,139.2,160.5,64.0,36.5
300,2017/18,106760.0,50.0,48.0,48.0,787.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,216.0,142.6,127.0,144.0,41.5
300,2018/19,106760.0,50.0,51.0,91.0,2591.0,1.0,5.0,6.0,39.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,489.0,586.2,505.6,287.0,138.1
300,2019/20,106760.0,55.0,54.0,67.0,1730.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,381.0,344.2,321.2,187.0,85.1
301,2011/12,109322.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2012/13,109322.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2013/14,109322.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,2014/15,109322.0,45.0,43.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
301,2015/16,109322.0,45.0,43.0,76.0,1632.0,4.0,1.0,9.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,268.0,0.0,0.0,0.0,0.0
301,2016/17,109322.0,60.0,56.0,60.0,1360.0,1.0,3.0,7.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,227.0,229.4,522.3,439.0,118.0
301,2017/18,109322.0,60.0,60.0,128.0,1807.0,8.0,6.0,9.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,450.0,526.6,519.1,711.0,175.3
301,2018/19,109322.0,70.0,67.0,78.0,1657.0,4.0,3.0,3.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,270.0,310.0,306.1,395.0,101.1
301,2019/20,109322.0,65.0,63.0,32.0,923.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,109.0,278.2,297.0,68.2
302,2019/20,141746.0,80.0,90.0,117.0,1187.0,8.0,8.0,9.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,366.0,551.8,479.3,361.0,139.2
303,2015/16,148225.0,80.0,78.0,141.0,2632.0,11.0,6.0,14.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,492.0,0.0,0.0,0.0,0.0
303,2016/17,148225.0,95.0,92.0,95.0,1553.0,4.0,6.0,9.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,302.0,382.8,399.1,579.0,136.2
303,2017/18,148225.0,80.0,78.0,125.0,1572.0,9.0,6.0,9.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,403.0,535.4,509.3,748.0,179.5
303,2018/19,148225.0,75.0,72.0,122.0,1613.0,10.0,4.0,5.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,389.0,532.8,503.3,755.0,178.9
303,2019/20,148225.0,75.0,85.0,200.0,2625.0,17.0,9.0,14.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,544.0,855.6,439.3,1297.0,259.4
304,2014/15,156689.0,50.0,50.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
304,2015/16,156689.0,50.0,45.0,3.0,84.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
304,2016/17,156689.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2017/18,156689.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,2018/19,156689.0,50.0,45.0,27.0,590.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,115.0,132.8,139.5,67.0,33.8
304,2019/20,156689.0,50.0,47.0,60.0,1478.0,1.0,3.0,6.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,198.0,245.6,432.1,343.0,102.3
305,2019/20,172649.0,45.0,52.0,160.0,3240.0,0.0,1.0,13.0,33.0,0.0,1.0,0.0,2.0,0.0,97.0,16.0,688.0,718.8,10.0,18.0,74.8
306,2015/16,176297.0,45.0,47.0,55.0,855.0,5.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,184.0,0.0,0.0,0.0,0.0
306,2016/17,176297.0,70.0,64.0,76.0,1712.0,5.0,3.0,7.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,287.0,316.2,411.4,734.0,145.5
306,2017/18,176297.0,75.0,73.0,104.0,1799.0,7.0,5.0,10.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,387.0,470.8,412.1,838.0,171.7
306,2018/19,176297.0,70.0,73.0,128.0,2331.0,10.0,7.0,6.0,35.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,425.0,650.0,542.3,1064.0,224.6
306,2019/20,176297.0,85.0,89.0,177.0,2645.0,17.0,8.0,9.0,29.0,0.0,0.0,2.0,3.0,0.0,0.0,31.0,665.0,887.0,563.7,1265.0,271.7
307,2015/16,180804.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,2016/17,180804.0,40.0,40.0,14.0,303.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,32.6,27.7,18.0,7.8
307,2017/18,180804.0,40.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
307,2019/20,180804.0,45.0,44.0,7.0,187.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.6,6.2,0.0,2.4
308,2017/18,184667.0,55.0,49.0,47.0,1284.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,297.0,272.8,37.7,8.0,32.0
308,2018/19,184667.0,50.0,49.0,85.0,2600.0,1.0,1.0,6.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,527.0,533.0,75.3,118.0,72.8
308,2019/20,184667.0,55.0,53.0,116.0,3092.0,1.0,0.0,12.0,32.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,618.0,554.0,73.6,79.0,70.7
309,2016/17,195851.0,45.0,45.0,3.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,22.2,19.1,17.0,5.8
309,2017/18,195851.0,45.0,42.0,21.0,629.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,78.2,53.6,11.0,14.2
309,2018/19,195851.0,45.0,42.0,38.0,862.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,152.0,175.4,33.1,180.0,38.8
309,2019/20,195851.0,50.0,48.0,74.0,1765.0,3.0,2.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,310.0,415.6,238.4,310.0,96.4
310,2016/17,197365.0,55.0,55.0,105.0,2058.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,542.0,481.2,31.0,98.0,61.2
310,2017/18,197365.0,60.0,60.0,55.0,1000.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,248.0,222.0,28.4,79.0,33.0
310,2018/19,197365.0,55.0,50.0,16.0,636.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109.0,125.0,3.4,35.0,16.5
310,2019/20,197365.0,50.0,47.0,9.0,148.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,1.0,0.0,3.3
311,2016/17,200617.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,2019/20,200617.0,60.0,57.0,95.0,2281.0,3.0,6.0,7.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,308.0,415.2,428.1,622.0,146.0
312,2015/16,201084.0,40.0,39.0,22.0,257.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0
312,2016/17,201084.0,45.0,41.0,9.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.8,2.9,8.0,2.4
312,2017/18,201084.0,45.0,44.0,39.0,1592.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,279.0,326.6,103.7,43.0,47.4
